country,year,log Health index,log Education index,log Income index,HDI
Afghanistan,1990,-0.9175607687989625,-2.201530240012481,-0.654917132112059,0.284
Albania,1990,-0.20138205953269694,-0.5677439447638658,-0.5278917449011971,0.649
Algeria,1990,-0.31542754541010015,-0.853353804178447,-0.3964149045970974,0.593
Argentina,1990,-0.22730604865242793,-0.4417921427011502,-0.29846149130212435,0.724
Armenia,1990,-0.2862267217321662,-0.45049943021340283,-0.5168908115748266,0.658
Australia,1990,-0.13056437002111662,-0.15256261613483754,-0.15515775442746313,0.864
Austria,1990,-0.15368924784183505,-0.3223200304570996,-0.10931723706273289,0.823
Bahamas,1990,-0.25970779600628197,-0.4347396715985369,-0.12710607630252152,0.76
Bahrain,1990,-0.21037920940153967,-0.6169670492545453,-0.1034168372694289,0.733
Bangladesh,1990,-0.5911739336866929,-1.3328796844579134,-0.8342213610682747,0.399
Barbados,1990,-0.20878558356626195,-0.4483221052277692,-0.2967043950654735,0.728
Belgium,1990,-0.14805391829008005,-0.3494160892229995,-0.11905243063668154,0.814
Belize,1990,-0.24759388556404113,-0.7689808421792422,-0.4689158846208989,0.609
Benin,1990,-0.6690701420117883,-1.7017313849483617,-0.7816865339939626,0.35
Bolivia (Plurinational State of),1990,-0.5792142822220093,-0.6635877956216991,-0.5709995617770999,0.546
Botswana,1990,-0.47227081274970534,-0.7376677802222196,-0.38742826905247646,0.587
Brazil,1990,-0.34607201354097616,-0.7299850844345553,-0.3601077110325061,0.62
Brunei Darussalam,1990,-0.22978091457147107,-0.5102203861259145,-0.009187865189228248,0.779
Bulgaria,1990,-0.23558602343488613,-0.5642220683802829,-0.27894287905547194,0.698
Burundi,1990,-0.961127183813072,-1.7965026654188434,-1.0099841540094714,0.285
Cambodia,1990,-0.6067154587173916,-1.2550392498452467,-1.0502925233852327,0.379
Cameroon,1990,-0.6228177667463074,-1.206123991712012,-0.6330135898909741,0.44
Canada,1990,-0.12380304266885128,-0.19609279152947803,-0.13055841056974235,0.861
Central African Republic,1990,-0.7854311746558358,-1.565700818175424,-0.9482730595234541,0.333
Chile,1990,-0.2121655689347451,-0.45620927839721653,-0.3787447313750097,0.705
China,1990,-0.3030820977460501,-0.9750520696664433,-0.9129322987180326,0.482
Colombia,1990,-0.2898587987768838,-0.7635465819727038,-0.41103807078767446,0.614
Congo,1990,-0.5929260025489931,-0.6851743250751862,-0.5640830289218267,0.541
Congo (Democratic Republic of the),1990,-0.8209455876461278,-1.2405946933986691,-0.8628484836956172,0.377
Costa Rica,1990,-0.13784838976992358,-0.73657090231052,-0.3768987995652994,0.659
Cuba,1990,-0.18468126178610608,-0.4412775858889647,-0.5134279489991981,0.684
Cyprus,1990,-0.19397690960206584,-0.5565851707151628,-0.18084168970980924,0.733
Czechia,1990,-0.23457401548599183,-0.4469817916988674,-0.1897975107691088,0.748
Côte d'Ivoire,1990,-0.689982961217096,-1.1992046175697522,-0.6800050550024009,0.425
Denmark,1990,-0.1695298741750725,-0.24833761987476574,-0.10867785055885217,0.839
Dominican Republic,1990,-0.32190197718368746,-0.8359753915605822,-0.4827163477590751,0.579
Ecuador,1990,-0.27549003168641895,-0.6128429457542773,-0.427974806888114,0.645
Egypt,1990,-0.38688494717661714,-0.8379311747245826,-0.4752210742203684,0.567
El Salvador,1990,-0.423707414876254,-1.0193410397385168,-0.5236243321229047,0.519
Estonia,1990,-0.26574998957169943,-0.37806805527865245,-0.2572552168363512,0.741
Eswatini (Kingdom of),1990,-0.41151413587337443,-0.8845451733257884,-0.5172479125147368,0.546
Fiji,1990,-0.3564991352181671,-0.6102974747380573,-0.4189643374740412,0.63
Finland,1990,-0.16725410466583318,-0.3225653232617007,-0.13738669157708108,0.811
France,1990,-0.13425253170369503,-0.4459705128003514,-0.12746398643646056,0.79
Gabon,1990,-0.47776288533425465,-0.7955589129704952,-0.2629998757901508,0.599
Gambia,1990,-0.7301623277629637,-1.8754084671007467,-0.7863890196441335,0.323
Germany,1990,-0.1605480223331866,-0.294619803691683,-0.1115361160573706,0.828
Ghana,1990,-0.6014799920341216,-1.0769210335181674,-0.7524865652245277,0.445
Greece,1990,-0.12615645663956013,-0.5055290437030895,-0.18324148580288982,0.762
Guatemala,1990,-0.4255186899677296,-1.2103878365683465,-0.505733609637474,0.49
Guinea,1990,-0.8784022667160132,-2.1318741540835124,-0.918790264201225,0.27
Guyana,1990,-0.4268851966359391,-0.8891744563442439,-0.7865393933027456,0.496
Haiti,1990,-0.6786375712922588,-1.165837005601335,-0.6138766262280763,0.441
Honduras,1990,-0.36233930784897966,-1.0336558871984378,-0.606414872994265,0.513
"Hong Kong, China (SAR)",1990,-0.12308939721590274,-0.6208484604199973,-0.16367303414893042,0.739
Hungary,1990,-0.2750240626142818,-0.46007015209674657,-0.24512393624962137,0.721
Iceland,1990,-0.11113785615747956,-0.2967257718491106,-0.1349732742204824,0.834
India,1990,-0.519788749758575,-1.1538891695548057,-0.8295024999143619,0.434
Indonesia,1990,-0.4089866862072912,-0.9431104846774733,-0.5726315206033418,0.526
Iran (Islamic Republic of),1990,-0.38189132004289533,-0.7105291292121741,-0.37555459293851445,0.613
Iraq,1990,-0.5254187670945418,-1.1328271350533847,-0.4384616841317435,0.497
Ireland,1990,-0.16993094613640392,-0.5354790238571266,-0.18434624734849805,0.743
Israel,1990,-0.12793827211665618,-0.40605134974755264,-0.20827811504472263,0.781
Italy,1990,-0.13149390926461532,-0.4974758832343045,-0.11701478220302945,0.78
Jamaica,1990,-0.2173144199137823,-0.6274715816820342,-0.38431718389936353,0.664
Japan,1990,-0.09712104920828772,-0.27417519645537786,-0.1319067774815895,0.846
Jordan,1990,-0.26528853598473784,-0.7276840879163651,-0.43277888555597893,0.622
Kazakhstan,1990,-0.3704841392129187,-0.5295850701568454,-0.29287373830192015,0.672
Kenya,1990,-0.5207723648820122,-1.0591216158674694,-0.6191779124920817,0.48
Korea (Republic of),1990,-0.2242980636610348,-0.4020713901223359,-0.31328352101468215,0.731
Kuwait,1990,-0.1988074750708657,-0.8308164321174385,-0.0490199685632983,0.698
Kyrgyzstan,1990,-0.38403484685106687,-0.452241349005629,-0.518092669480099,0.637
Lao People's Democratic Republic,1990,-0.6565037502457408,-1.2290454728057134,-0.8068506602458289,0.408
Latvia,1990,-0.27857495051547304,-0.4202064978845445,-0.23669463151258668,0.732
Lesotho,1990,-0.5006722163014732,-0.9561793693559028,-0.7522637967481447,0.479
Libya,1990,-0.2739713670092437,-0.5272735500082324,-0.16799509834934767,0.724
Lithuania,1990,-0.24240478672788732,-0.41638647198433665,-0.2442724063377695,0.74
Luxembourg,1990,-0.15611414462483178,-0.5350194514401503,-0.0038069129043709336,0.793
Malawi,1990,-1.0249472717474304,-1.5005027614796262,-1.0954124825750713,0.299
Malaysia,1990,-0.2365600747859582,-0.7014093760224756,-0.3584377500270399,0.649
Mali,1990,-0.8927244569286716,-2.5000143868371163,-0.939031663836072,0.236
Malta,1990,-0.14930347218347678,-0.5725099843667583,-0.23888929551288995,0.726
Mauritania,1990,-0.4912744106760377,-1.7263565006453623,-0.556369509632068,0.397
Mauritius,1990,-0.27470003822861183,-0.7503191142442278,-0.40768363074486763,0.62
Mexico,1990,-0.2629444327325567,-0.6752766098125654,-0.2821017953089666,0.666
Moldova (Republic of),1990,-0.30179139892418394,-0.5274704370059657,-0.2914396993768115,0.688
Mongolia,1990,-0.5168694922247148,-0.5720721922439842,-0.5503596201632378,0.579
Morocco,1990,-0.42610747250025327,-1.3957938077755063,-0.5848055949548363,0.448
Mozambique,1990,-0.9769802596430894,-1.8274408594633074,-1.4914525123165538,0.239
Myanmar,1990,-0.5726737501692554,-1.3746040040446803,-1.3541153464923599,0.333
Namibia,1990,-0.42497731604166844,-0.6655939739635576,-0.4674484799549094,0.595
Nepal,1990,-0.6238220565826583,-1.2721005195534356,-0.8901256261746354,0.395
Netherlands,1990,-0.1312132025837075,-0.24800886781357065,-0.11939200921366802,0.847
New Zealand,1990,-0.159374556955667,-0.296671417669961,-0.16802307869779837,0.812
Nicaragua,1990,-0.41095708451740454,-1.0812022180681629,-0.6678042097897151,0.487
Niger,1990,-1.090094819362166,-2.540366555051844,-1.0209383059532184,0.212
Norway,1990,-0.13860799304624358,-0.27207843311098245,-0.09442142223270751,0.845
Pakistan,1990,-0.48385917553617624,-1.6392568215457817,-0.6676955738713085,0.394
Panama,1990,-0.24066148282425778,-0.5993837748385565,-0.3518574973152313,0.672
Papua New Guinea,1990,-0.492507254801946,-1.5720585133848497,-0.7295956470908325,0.394
Paraguay,1990,-0.3043536067397529,-0.8123390212162401,-0.3976936757282758,0.604
Peru,1990,-0.3653719945417204,-0.5378108482203118,-0.5294031192544448,0.62
Philippines,1990,-0.3477260936186281,-0.6208967830095019,-0.574066070714287,0.598
Poland,1990,-0.24889537852052715,-0.41721392603743185,-0.3420092105791364,0.715
Portugal,1990,-0.17978938084382132,-0.6841043877094715,-0.19278441261641335,0.703
Qatar,1990,-0.18573661223260043,-0.5988788368744062,-0.02305073669037168,0.764
Romania,1990,-0.26779900595753664,-0.4621457878694477,-0.3018680582855108,0.709
Russian Federation,1990,-0.29210208273144755,-0.3955332065502272,-0.20961222566014828,0.741
Saint Lucia,1990,-0.2558654277276617,-0.6056648244224827,-0.35946129859951415,0.666
San Marino,1990,-0.10245874695786861,-0.36749090882225627,-0.04779402316524225,0.841
Sao Tome and Principe,1990,-0.4493928821108634,-1.013577181033798,-0.7376778671766032,0.48
Saudi Arabia,1990,-0.2836287597722156,-0.705439355966228,-0.08473555594591409,0.699
Senegal,1990,-0.5648757511652736,-1.679388506438507,-0.7322520793968212,0.371
Sierra Leone,1990,-0.9939612554026357,-1.6454704917866139,-0.8357732425679234,0.314
Singapore,1990,-0.16807278518057198,-0.4695043446645842,-0.10635304902046364,0.78
South Africa,1990,-0.4045040316286139,-0.5973826798941658,-0.3609920653268343,0.635
Spain,1990,-0.1313009149573484,-0.5195852219734789,-0.16582704900857412,0.762
Sri Lanka,1990,-0.2245483837832656,-0.5247464382285748,-0.5838604566582504,0.641
Sudan,1990,-0.78216336303259,-1.9017374452631695,-0.7184309380095601,0.322
Sweden,1990,-0.1210730572315285,-0.38833781249900357,-0.1300520686590081,0.808
Switzerland,1990,-0.12460432476300531,-0.3201843320990993,-0.04148010026489061,0.85
Syrian Arab Republic,1990,-0.2660309786551155,-0.8869970480527894,-0.5709353545458596,0.563
Tajikistan,1990,-0.43960276192431985,-0.4488019883632808,-0.5630897919157384,0.616
Tanzania (United Republic of),1990,-0.7248760279549311,-1.3425005952016709,-0.9507678097066806,0.366
Thailand,1990,-0.2535036360352946,-0.9323840960611994,-0.4410622032066514,0.581
Togo,1990,-0.6372031790338946,-1.2697565295442228,-0.845855418611824,0.399
Tonga,1990,-0.31800383233817,-0.4605984350625766,-0.5614543361471093,0.64
Trinidad and Tobago,1990,-0.29753558747893166,-0.6184685235222674,-0.3483363476523783,0.656
Tunisia,1990,-0.2601666809240038,-0.9448266567198642,-0.5010604042559882,0.566
Tuvalu,1990,-0.4448218305102842,-0.619226055805556,-0.6549270224050086,0.564
Türkiye,1990,-0.3092672105537486,-0.9254668450334252,-0.3089514844079004,0.598
Uganda,1990,-0.8993957969009488,-1.3263454973438187,-1.1104882420282511,0.329
Ukraine,1990,-0.2663321260288765,-0.41782955340496464,-0.2560945234796002,0.731
United Arab Emirates,1990,-0.22506847972379404,-0.7743965437235614,0.0,0.717
United Kingdom,1990,-0.15376101216781926,-0.3565190625333144,-0.14282178824739203,0.804
United States,1990,-0.1603493390607612,-0.1437085739764783,-0.0959817369110824,0.875
Uruguay,1990,-0.2010434144859071,-0.5131519638387144,-0.3474969498911253,0.702
Venezuela (Bolivarian Republic of),1990,-0.2321842959663589,-0.7690539907848115,-0.2605943866583056,0.657
Viet Nam,1990,-0.278229453657074,-1.0490301481471371,-0.7978064841892429,0.492
Yemen,1990,-0.5185735099870359,-1.8357812392059256,-0.7350385309796175,0.357
Zambia,1990,-0.8448291153756341,-1.0053639020812137,-0.7756111801085517,0.417
Zimbabwe,1990,-0.49996177275185116,-0.839075905338813,-0.8715880476660771,0.479
Afghanistan,1991,-0.891110433343857,-2.118695989009219,-0.6846250363813754,0.292
Albania,1991,-0.1969885938373585,-0.5580044022704841,-0.6215142895993803,0.632
Algeria,1991,-0.3097074759780117,-0.8349460060788232,-0.40760286412244556,0.596
Argentina,1991,-0.2170276760791995,-0.4400574078298396,-0.28135004290432214,0.731
Armenia,1991,-0.2898793565081335,-0.4668545710139064,-0.5539384534758923,0.646
Australia,1991,-0.12289801797996548,-0.15172288989749527,-0.15640406683077,0.866
Austria,1991,-0.15273885640630766,-0.3145904280293516,-0.10612540788446709,0.826
Bahamas,1991,-0.270073907537544,-0.4287463652876348,-0.13807818019170126,0.757
Bahrain,1991,-0.20855812990896386,-0.6409306949501336,-0.10574111195254787,0.727
Bangladesh,1991,-0.6435075604305898,-1.2989227893304194,-0.828978797984361,0.397
Barbados,1991,-0.207062016682836,-0.43562690738321685,-0.3046776091903849,0.729
Belgium,1991,-0.14554168990623215,-0.3395177728466511,-0.1159795505837196,0.818
Belize,1991,-0.25741652474355736,-0.7474622160225106,-0.4481590846070141,0.616
Benin,1991,-0.6591471721928215,-1.6670026501065154,-0.7767833471396003,0.355
Bolivia (Plurinational State of),1991,-0.5608511660854913,-0.6398350644572004,-0.5611262758643727,0.556
Botswana,1991,-0.4987703760152788,-0.7235084707310357,-0.3714655323656632,0.588
